SourceCommonName	location	
303magazine.com	US	United States
33live.ru	RS	Russia
34374.ru	RS	Russia
34volt.com	TU	Turkey
350resources.org.uk	UK	United Kingdom
35media.ru	RS	Russia
360cities.net	RS	Russia
360meridianos.com	BR	Brazil
360nobs.com	NI	Nigeria
360photography.in	IN	India
364news.com	EG	Egypt
365.com.mk	MK	Macedonia
365borsa.com	TU	Turkey
365info.kz	KZ	Kazakhstan
365jia.cn	CH	China
365kredi.com	TU	Turkey
36kr.com	US	United States
36on.ru	RS	Russia
373news.com	JA	Japan
38632.unofficial.cc	CK	Keeling Islands
38north.org	KN	North Korea
3ajlnews.com	EG	Egypt
3alakefak.net	EG	Egypt
3amnews.com	EG	Egypt
3aw.com.au	AS	Australia
3blmedia.com	US	United States
3bmeteo.com	IT	Italy
3d-car-shows.com	SF	South Africa
3ders.org	US	United States
3djuegos.com	JA	Japan
3dmgame.com	CH	China
3dnews.ru	RS	Russia
3dprint.com	US	United States
3fm.nl	NL	Netherlands
3g.co.uk	UK	United Kingdom
3jil.net	SA	Saudi Arabia
3misr.com	EG	Egypt
3news.co.nz	NZ	New Zealand
3quarksdaily.com	US	United States
3rabinews.com	SY	Syria
3rbi.net	SA	Saudi Arabia
3robanews.com	EG	Egypt
3seer.net	SA	Saudi Arabia
3sob.com	US	United States
3sola.net	EG	Egypt
3szek.ro	RO	Romania
3vita.gr	GR	Greece
3voor12.vpro.nl	NL	Netherlands
3yonnews.com	EG	Egypt
3yoon.co	CO	Colombia
4-4-2.com	SZ	Switzerland
4-c.at	AU	Austria
4-traders.com	US	United States
4029tv.com	US	United States
411board.com	NI	Nigeria
411mania.com	US	United States
41nbc.com	US	United States
42.tut.by	BO	Belarus
420on.cz	EZ	Czech Republic
4321.co.il	IS	Israel
4399.com	CH	China
44.ua	UP	Ukraine
444.hu	HU	Hungary
45enord.ca	CA	Canada
45haber.com	TU	Turkey
45m.es	SP	Spain
46medya.com	TU	Turkey
47news.jp	JA	Japan
47news.ru	RS	Russia
49ers.com	US	United States
4amexpat.com	TH	Thailand
4barsrest.com	UK	United Kingdom
4bc.com.au	AS	Australia
4dailynews.com	UK	United Kingdom
4esno.com.ua	UP	Ukraine
4ever3blog.com	US	United States
4evriders.org	US	United States
4feets.com	US	United States
4flush.com	US	United States
4gafrica.co.za	SF	South Africa
4hoteliers.com	US	United States
4investors.de	GM	Germany
4minuti.it	IT	Italy
4mnews.com	EG	Egypt
4ni.co.uk	UK	United Kingdom
4players.de	GM	Germany
4troxoi.gr	GR	Greece
4vlada.com	UP	Ukraine
4writersandreaders.com	US	United States
4yas.net	US	United States
4zzzfm.org.au	AS	Australia
5-tv.ru	RS	Russia
5.ua	UP	Ukraine
500biz.com	US	United States
50plus.blog.nl	NL	Netherlands
50report.com	US	United States
51.ca	CA	Canada
5280.com	US	United States
52modern.com	SY	Syria
538.nl	NL	Netherlands
541radio.com	US	United States
54haber.com	TU	Turkey
54novosti.ru	RS	Russia
55krc.com	US	United States
56.com	CH	China
5692.com.ua	UP	Ukraine
570news.com	US	United States
570wkbn.com	US	United States
580kido.com	US	United States
58wchs.com	US	United States
590kid.com	US	United States
590kqnt.com	US	United States
591hx.com	CH	China
59hardware.net	US	United States
5kitahaber.com	TU	Turkey
5lejnews.com	AE	United Arab Emirates
5minutes.rtl.lu	LU	Luxembourg
5minutesatuer.com	FR	France
5newsonline.com	US	United States
5stardurban.co.za	SF	South Africa
5thround.com	US	United States
6000.co.za	SF	South Africa
600wrec.com	US	United States
610cktb.com	CA	Canada
610kvnu.com	US	United States
61saat.com	TU	Turkey
62.ua	UP	Ukraine
620ckrm.com	CA	Canada
620wtmj.com	US	United States
6262.com.ua	UP	Ukraine
630ched.com	CA	Canada
630wpro.com	US	United States
640toronto.com	CA	Canada
640wgst.com	US	United States
66.ru	RS	Russia
660news.com	US	United States
670kboi.com	US	United States
680kfeq.com	US	United States
680news.com	CA	Canada
68north.com	NO	Norway
6abc.com	US	United States
6april.org	EG	Egypt
6cero.com	SP	Spain
6d.dxy.cn	CH	China
6fm.nl	NL	Netherlands
6hkt.com	SY	Syria
6laq.com	SA	Saudi Arabia
6lawrence.com	US	United States
6minutes.com.au	AS	Australia
6newslawrence.com	US	United States
6topoderweb.com	VE	Venezuela
700wlw.com	US	United States
702.co.za	SF	South Africa
710keel.com	US	United States
73com.net	EG	Egypt
760kfmb.com	US	United States
76crimes.com	US	United States
77.mvd.ru	RS	Russia
78actu.fr	FR	France
790waeb.com	US	United States
7adramout.net	YM	Yemen
7dana.info	BK	Bosnia-Herzegovina
7daynews.net	EG	Egypt
7days.ae	AE	United Arab Emirates
7daysindubai.com	AE	United Arab Emirates
7dias.com.do	DR	Dominican Republic
7dniv.info	UP	Ukraine
7info.ru	RS	Russia
7kanal.co.il	IS	Israel
7n27.com	SY	Syria
7newsbelize.com	BH	Belize
7online.com	US	United States
7oria.net	EG	Egypt
7per24.it	IT	Italy
7seizh.info	UK	United Kingdom
7sur7.be	BE	Belgium
7thspace.com	US	United States
7x7.com	US	United States
7yirmidorthaber.com	TU	Turkey
80grados.net	US	United States
81.cn	CH	China
813magazine.com	US	United States
8300.com.ar	AR	Argentina
83degreesmedia.com	US	United States
8422city.ru	RS	Russia
850koa.com	US	United States
881903.com	CH	China
888-mymoney.net	US	United States
89decibeles.com	US	United States
8ii.in	IN	India
8newsnow.com	US	United States
8points9seconds.com	US	United States
900chml.com	CA	Canada
902.gr	GR	Greece
90min.com	SP	Spain
90minut.pl	PL	Poland
90minuten.at	AU	Austria
9111.ru	RS	Russia
911caper.com	US	United States
911truth.org	US	United States
920kvec.com	US	United States
920whjj.com	US	United States
921news.com	US	United States
921wlhr.com	US	United States
925.nl	NL	Netherlands
927thevan.com	US	United States
929thelake.com	US	United States
93x.com	US	United States
940winz.com	US	United States
943thepoint.com	US	United States
943wsc.com	US	United States
951zzo.com	US	United States
953theticket.com	US	United States
959watd.com	US	United States
960kzim.com	US	United States
964eagle.co.uk	UK	United Kingdom
969bobfm.com	US	United States
96fm.ie	EI	Ireland
970wfla.com	US	United States
970wzan.com	US	United States
971talk.com	US	United States
972mag.com	IS	Israel
97320.com	GY	Guyana
981kvet.com	US	United States
985fm.ca	CA	Canada
98fm.com	EI	Ireland
999ktdy.com	US	United States
999thehawk.com	US	United States
99bitcoins.com	US	United States
99mac.se	SW	Sweden
9am.ro	RO	Romania
9ames.net	EG	Egypt
9and10news.com	US	United States
9colonne.it	IT	Italy
9gag.io	IO	British Indian Ocean Territory
9kilo.com	US	United States
9news.com	US	United States
9news.com.au	AS	Australia
9news.ph	RP	Philippines
9newz.com	IN	India
9thlevel.ie	EI	Ireland
9to5google.com	US	United States
9to5mac.com	US	United States
9tv.co.il	IS	Israel
9wr.org	SY	Syria
BBC Monitoring	RS	Russia
a-league.com.au	AS	Australia
a-n-v.be	BE	Belgium
a-realestate.it	IT	Italy
a-zeta.it	IT	Italy
a1.ro	RO	Romania
a1arte.com	US	United States
a1skeptic.org	US	United States
a24.com.tr	TU	Turkey
a2indy.com	US	United States
a4c.com	SW	Sweden
a7.com.mx	MX	Mexico
a8se.com	BR	Brazil
aa.com.tr	TU	Turkey
aaa.org.uy	UY	Uruguay
aaaauto.cz	EZ	Czech Republic
aachener-nachrichten.de	GM	Germany
aachener-zeitung.de	GM	Germany
aadanyabaal.com	SO	Somalia
aaf.mil.al	AL	Albania
aafp.org	US	United States
aaj.tv	TV	Tuvalu
aajkikhabar.com	IN	India
aajsamaaj.com	IN	India
aajtak.intoday.in	IN	India
aajtv.it	IT	Italy
aamcocolorado.com	US	United States
aamulehti.fi	FI	Finland
aankhodekhinews.com	IN	India
aapkisaheli.com	IN	India
aappublications.org	US	United States
aapress.com	US	United States
aargauerzeitung.ch	SZ	Switzerland
aarhuscrossfit.dk	DA	Denmark
aarp.org	US	United States
aastocks.com	CH	China
aawsat.com	US	United States
aawsat.net	SY	Syria
ab-newsonline.com	US	United States
aba.com	US	United States
aba.org	US	United States
ababiil.net	YM	Yemen
abajournal.com	US	United States
abakan-news.ru	RS	Russia
abakan.sibnovosti.ru	RS	Russia
abamako.com	ML	Mali
abante.com.ph	RP	Philippines
abc-7.com	US	United States
abc.az	AJ	Azerbaijan
abc.com.py	PA	Paraguay
abc.es	SP	Spain
abc.net.au	AS	Australia
abc10.com	US	United States
abc10up.com	US	United States
abc11.com	US	United States
abc12.com	US	United States
abc13.com	US	United States
abc15.com	US	United States
abc17news.com	US	United States
abc19.tv	TV	Tuvalu
abc22now.com	US	United States
abc23.com	US	United States
abc27.com	US	United States
abc2news.com	US	United States
abc30.com	US	United States
abc3340.com	US	United States
abc40.com	US	United States
abc57.com	US	United States
abc6.com	US	United States
abc6onyourside.com	US	United States
abc7.com	US	United States
abc7amarillo.com	US	United States
abc7chicago.com	US	United States
abc7news.com	US	United States
abc7ny.com	US	United States
abcactionnews.com	US	United States
abcblogs.abc.es	SP	Spain
abcbourse.com	FR	France
abccolumbia.com	US	United States
abcdane.net	US	United States
abcdoabc.com.br	BR	Brazil
abcfoxmontana.com	US	United States
abchoy.com.ar	AR	Argentina
abcmoteur.fr	FR	France
abcnews.com	US	United States
abcnews4.com	US	United States
abcnewspapers.com	US	United States
abcnewsradioonline.com	US	United States
abcnyheter.no	NO	Norway
abcsaladillo.com.ar	AR	Argentina
abdavao.com	RP	Philippines
abdenetim.com	TU	Turkey
abeldanger.net	US	United States
abendblatt.de	GM	Germany
abendzeitung-muenchen.de	GM	Germany
aberdeen.stv.tv	TV	Tuvalu
aberdeenbusinessnews.co.uk	UK	United Kingdom
aberdeencity.gov.uk	UK	United Kingdom
aberdeennews.com	US	United States
abhaber.com	TU	Turkey
abidjan.net	IV	Ivory Coast
abidjantv.net	IV	Ivory Coast
abigmessage.com	MY	Malaysia
abilene-rc.com	US	United States
abladvisor.com	US	United States
ablazinradio.com	US	United States
ablenews.co.kr	KS	South Korea
ablogtowatch.com	SZ	Switzerland
abna24.com	SA	Saudi Arabia
abnews.ru	RS	Russia
abnnewswire.net	AS	Australia
abola.pt	PO	Portugal
aboluowang.com	CH	China
abounderrattelser.fi	FI	Finland
about-larnaca.info	CY	Cyprus
about.com	US	United States
aboutlawsuits.com	US	United States
aboutmyarea.co.uk	UK	United Kingdom
aboutmygeneration.com	UK	United Kingdom
aboutpharma.com	IT	Italy
abovethelaw.com	US	United States
abovetopsecret.com	US	United States
abp.bzh	UK	United Kingdom
abpclub.co.uk	UK	United Kingdom
abplive.in	IN	India
abpmajha.abplive.in	IN	India
abpnews.abplive.in	IN	India
abqjournal.com	US	United States
abreview.ru	RS	Russia
abriendobrecha.tv	TV	Tuvalu
abril.com.br	BR	Brazil
abruzzo.tv	TV	Tuvalu
abruzzo24news.net	IT	Italy
abruzzo24ore.tv	TV	Tuvalu
abruzzoinfesta.it	IT	Italy
abruzzolive.it	IT	Italy
abruzzonews24.com	IT	Italy
abruzzoweb.it	IT	Italy
abs-cbn.com	RP	Philippines
abs-cbnnews.com	RP	Philippines
abs.gov.au	AS	Australia
absatzwirtschaft.de	GM	Germany
absolutbcn.com	SP	Spain
absolutelyalabama.com	US	United States
abstvradio.com	AC	Antigua and Barbuda
abudhabicityguide.com	AE	United Arab Emirates
abugidainfo.com	ET	Ethiopia
abujavoice.com	NI	Nigeria
abunawaf.com	US	United States
abusidiqu.com	NI	Nigeria
ac.gov.br	BR	Brazil
academ.info	RS	Russia
academeblog.org	US	United States
academia.org	US	United States
academicwino.com	US	United States
acadienouvelle.com	CA	Canada
acainternational.org	US	United States
acaoregon.com	US	United States
acap-cf.info	CT	Central African Republic
acasatv.ro	RO	Romania
acc.cv.ua	UP	Ukraine
accesoriiiphone.eu	US	United States
accessatlanta.com	US	United States
accesshollywood.com	US	United States
accessnorthga.com	US	United States
accessnow.org	US	United States
accesswdun.com	US	United States
accommodationtimes.com	IN	India
accountancyage.com	UK	United Kingdom
accountant.nl	NL	Netherlands
accountantsdaily.com.au	AS	Australia
accountingtoday.com	US	United States
accountingweb.com	US	United States
accringtonobserver.co.uk	UK	United Kingdom
accu.or.ug	UG	Uganda
accurateshooter.com	US	United States
accuweather.com	US	United States
acdhrs.org	GA	Gambia
acefinance.me	MJ	Montenegro
acento.com.do	DR	Dominican Republic
acertodecontas.blog.br	BR	Brazil
aceshowbiz.com	US	United States
acessa.com	BR	Brazil
aceweekly.com	US	United States
achaianews.gr	GR	Greece
acheconcursos.com.br	BR	Brazil
acheiusa.com	BR	Brazil
achpr.org	GA	Gambia
achrnews.com	US	United States
aciclico.com	IT	Italy
acikgazete.com	TU	Turkey
aciprensa.com	SP	Spain
ack.net	US	United States
aclj.org	US	United States
aclu.org	US	United States
aclunc.org	US	United States
acmepackingcompany.com	US	United States
acn.com.ve	VE	Venezuela
acnnewswire.com	US	United States
aconnecticutlawblog.com	US	United States
acore.org	US	United States
acores24horas.pt	PO	Portugal
acorianooriental.pt	PO	Portugal
acotonou.com	BN	Benin
acpcongo.com	CG	Democratic Republic of the Congo
acpsec.org	BE	Belgium
acr.army.cz	EZ	Czech Republic
acritica.net	BR	Brazil
acrloregon.org	US	United States
acrofan.com	KS	South Korea
acropolis.org	SP	Spain
acrosnews.com	EG	Egypt
acrossthecurve.com	US	United States
acrossthefader.tv	TV	Tuvalu
acs-aec.org	GY	Guyana
acs-aec.org	MX	Mexico
acs.org	US	United States
acsh.org	US	United States
actasanitaria.com	SP	Spain
acteursdeleconomie.latribune.fr	FR	France
acteurspublics.com	FR	France
actionaid.org	US	United States
actionaidusa.org	US	United States
actionforex.com	CH	China
actionha.net	US	United States
actionnewsjax.com	US	United States
actionnewsnow.com	US	United States
activa.sapo.pt	PO	Portugal
activeanime.com	JA	Japan
activehistory.ca	CA	Canada
activelifedc.com	US	United States
activistpost.com	US	United States
activoforo.com	MX	Mexico
actmedia.eu	RO	Romania
acton.org	US	United States
actu-automobile.com	FR	France
actu-environnement.com	FR	France
actu-mag.fr	FR	France
actu-monde.com	MO	Morocco
actu-moteurs.com	BE	Belgium
actu.ados.fr	FR	France
actu.cotetoulouse.fr	FR	France
actu.orange.fr	FR	France
actu.org.au	AS	Australia
actualapp.com	CH	China
actualcomment.ru	RS	Russia
actualicese.com	CO	Colombia
actualidadambiental.pe	PE	Peru
actualidadmiami.com	US	United States
actualidadtdf.com.ar	AR	Argentina
actualitateaprahoveana.ro	RO	Romania
actualitati-arad.ro	RO	Romania
actualite.meteoconsult.fr	FR	France
actualites-news-environnement.com	FR	France
actualitesdroitbelge.be	BE	Belgium
actualitesdudroit.lamy.fr	FR	France
actualitte.com	FR	France
actualno.com	BU	Bulgaria
actuarialpost.co.uk	UK	United Kingdom
actugaming.net	JA	Japan
actuhightech.com	FR	France
actumag.info	US	United States
actuniger.com	NG	Niger
actusante.net	FR	France
actusen.com	SG	Senegal
actusoins.com	FR	France
actustar.com	US	United States
acuite.fr	FR	France
acunn.com	TU	Turkey
acuns.org	US	United States
acuoptimist.com	US	United States
ad-hoc-news.de	GM	Germany
ad.nl	NL	Netherlands
ad.vfnetwork.it	IT	Italy
ada.lk	CE	Sri Lanka
adage.com	US	United States
adaherald.com	US	United States
adakar.com	SG	Senegal
adamsmith.org	UK	United Kingdom
adamszejnfeld.natemat.pl	PL	Poland
adanahaber1.com	TU	Turkey
adanamedya.com	TU	Turkey
adaptconsultoria.com.br	BR	Brazil
adarapress.com	US	United States
adb.org	RP	Philippines
adbanks.net	UK	United Kingdom
adboom.it	IT	Italy
addictedtoquack.com	US	United States
addictinginfo.org	US	United States
addictware.com.mx	MX	Mexico
addiehf.com	US	United States
addisfortune.net	ET	Ethiopia
addison-eagle.com	US	United States
addisonindependent.com	US	United States
addistar.com	ET	Ethiopia
addiyar.com	SY	Syria
addustour.com	MU	Oman
adelaidenow.com.au	AS	Australia
adenalghad.net	YM	Yemen
adenghad.net	YM	Yemen
adevarul.ro	RO	Romania
adexchanger.com	US	United States
adformatie.nl	NL	Netherlands
adgeco.com	AE	United Arab Emirates
adginforma.it	IT	Italy
adiac-congo.com	CF	Congo
adicae.net	SP	Spain
adifferentleague.co.uk	UK	United Kingdom
adirondackalmanack.com	US	United States
adirondackdailyenterprise.com	US	United States
adital.com.br	BR	Brazil
adland.tv	TV	Tuvalu
adlatina.com	AR	Argentina
admaioramedia.it	IT	Italy
admin.all-in.de	GM	Germany
admin.baltika.fm	RS	Russia
admin.ch	SZ	Switzerland
admin5.com	CH	China
administradores.com.br	BR	Brazil
admiralsroundtable.com	US	United States
admkholmsk.ru	RS	Russia
adn.com	US	United States
adnciudad.com	AR	Argentina
adndigital.com.py	PA	Paraguay
adnews.com.au	AS	Australia
adnews.com.br	BR	Brazil
adnkronos.com	IT	Italy
adnradio.cl	CI	Chile
adnrionegro.com.ar	AR	Argentina
adnsureste.info	MX	Mexico
ado.hu	HU	Hungary
adobe.com	US	United States
adoptanegotiator.org	FR	France
adorama.com	US	United States
adorocinema.com	BR	Brazil
adorraeli.com	US	United States
adotas.com	US	United States
adozona.hu	HU	Hungary
adressa.no	NO	Norway
adsadvance.co.uk	UK	United Kingdom
aduc.it	IT	Italy
advalvas.vu.nl	NL	Netherlands
advance.hr	HR	Croatia
advanced-television.com	UK	United Kingdom
advancedbiofuelsusa.info	US	United States
advancetitan.com	US	United States
advanceweb.com	US	United States
advantagebizmag.com	US	United States
advantagenews.com	US	United States
advar-egypt.com	SY	Syria
advar.net	EG	Egypt
advar.ps	EG	Egypt
advarpress.com	SY	Syria
adventist.org	US	United States
adventistcluj.ro	RO	Romania
adventistreview.org	US	United States
adventureontravel.com	IT	Italy
adventuresbydisney.com	US	United States
adventuresinpoortaste.com	US	United States
adventuretravelnews.com	US	United States
adventurouskate.com	US	United States
advertiser-tribune.com	US	United States
advertiser.ie	EI	Ireland
advertisernewssouth.com	US	United States
adveryday.com	SN	Singapore
advfn.com	BR	Brazil
advicetrade.com	US	United States
advisor.ca	CA	Canada
advocate-news.com	US	United States
advocate-online.net	US	United States
advocate.com	US	United States
advocateanddemocrat.com	US	United States
advocatepress.com	US	United States
adweek.com	US	United States
adworld.ie	EI	Ireland
adzine.de	GM	Germany
ae.com.br	BR	Brazil
aeafl.com	SZ	Switzerland
aecomunicacioncientifica.org	SP	Spain
aei.org	US	United States
aeon.co	CO	Colombia
aerasnews.gr	GR	Greece
aero-news.net	US	United States
aero.de	GM	Germany
aeronautique.ma	MO	Morocco
aeronoticias.com.pe	PE	Peru
aerospace-technology.com	US	United States
aerospaceonline.com	US	United States
aerotechnews.com	US	United States
aerotelegraph.com	GM	Germany
aeroweb-fr.net	FR	France
aerzte-ohne-grenzen.at	AU	Austria
aerzte-ohne-grenzen.de	GM	Germany
aerzteblatt.de	GM	Germany
aerztezeitung.de	GM	Germany
aetnanet.org	IT	Italy
aetoscg.com	UK	United Kingdom
aetoscg.com	AS	Australia
aex.ru	RS	Russia
af.mil	US	United States
afamily.vn	VM	Vietnam
afampointofview.com	US	United States
afanews.com	US	United States
afaq-arabia.com	EG	Egypt
afaqnews.com	SY	Syria
afaqs.com	IN	India
afarmgirlsdabbles.com	US	United States
afc.com.au	AS	Australia
afdb.org	IV	Ivory Coast
afectadosporlahipoteca.com	SP	Spain
affaires.lapresse.ca	CA	Canada
affairesinternationales.fr	FR	France
affaritaliani.it	IT	Italy
affaritaliani.tribunapoliticaweb.it	IT	Italy
affarsliv24.vk.se	SW	Sweden
affarsvarlden.se	SW	Sweden
affordablehousinginstitute.org	US	United States
afgg.org	US	United States
afghanembassy.in	IN	India
afghanistan-analysts.org	AF	Afghanistan
afghanistan.ru	RS	Russia
afghanistanembassy.org.uk	UK	United Kingdom
afghanistansun.com	AF	Afghanistan
afghanpaper.com	AF	Afghanistan
afjv.com	FR	France
afkinsider.com	SF	South Africa
afl.com.au	AS	Australia
aflcio.org	US	United States
aflnz.co.nz	NZ	New Zealand
afloat.ie	EI	Ireland
afm.nl	NL	Netherlands
afn.by	BO	Belarus
afoodiestaysfit.com	US	United States
afp.com	US	United States
afr.com	AS	Australia
afribiz.info	SF	South Africa
afribone.com	ML	Mali
africa-confidential.com	US	United States
africa-info.org	FR	France
africa-ontherise.com	ET	Ethiopia
africa.com	LI	Liberia
africabusiness.com	SF	South Africa
africacenter.org	NI	Nigeria
africaguinee.com	GV	Guinea
africajournalismtheworld.com	SF	South Africa
africaleader.com	NI	Nigeria
africalog.com	US	United States
africamonitor.net	AO	Angola
african-bulletin.com	MO	Morocco
africanarguments.org	FR	France
africanarguments.org	UK	United Kingdom
africanarguments.org	US	United States
africanbrains.net	UK	United Kingdom
africanbusinessreview.co.za	SF	South Africa
africanews.com	FR	France
africanews.it	IT	Italy
africanexaminer.com	NI	Nigeria
africanheraldexpress.com	NI	Nigeria
africanlawbusiness.com	UK	United Kingdom
africanmanager.com	TS	Tunisia
africanmining.com	SF	South Africa
africanreview.com	SF	South Africa
africansafarisguide.com	SF	South Africa
africaontheblog.com	US	United States
africaoutlookmag.com	SF	South Africa
africapresse.com	CM	Cameroon
africareview.com	KE	Kenya
africasacountry.com	US	United States
africasciencenews.org	KE	Kenya
africatime.com	FR	France
africatimes.com	UG	Uganda
africatopsuccess.com	FR	France
africaworldnewspaper.com	CM	Cameroon
africayoungvoices.com	SL	Sierra Leone
africom.mil	DJ	Djibouti
africultures.com	FR	France
afrigatenews.net	LY	Libya
afrik-foot.com	TS	Tunisia
afrik.com	NI	Nigeria
afrimag.net	FR	France
afrique.lepoint.fr	FR	France
afrique7.com	IV	Ivory Coast
afriqueexpansion.com	FR	France
afriquefoot.rfi.fr	FR	France
afriqueinside.com	FR	France
afriqueitnews.com	SG	Senegal
afriquejet.com	FR	France
afriquemonafriquetv.com	US	United States
afriqueredaction.com	CG	Democratic Republic of the Congo
afriquesenlutte.org	FR	France
afriquinfos.com	FR	France
afronline.org	SF	South Africa
afropages.fr	FR	France
afropop.org	US	United States
afscmeinfocenter.org	US	United States
aftabeyazd.ir	IR	Iran
aftenbladet.no	NO	Norway
aftenposten.no	NO	Norway
afterdawn.com	US	United States
