source_country,source_name,count_mentions,cluster
Australia,insurancebusinessonline.com.au,1733,0
Australia,australiandefence.com.au,1760,0
Australia,aogdigital.com,1768,0
Australia,cowracommunitynews.com,1821,0
Australia,cmo.com.au,1826,0
Australia,foodmag.com.au,1828,0
Australia,bigrigs.com.au,1846,0
Australia,hospitalitymagazine.com.au,1858,0
Australia,mining-journal.com,1875,0
Australia,joannenova.com.au,1900,0
Australia,channellife.com.au,1937,0
Australia,investordaily.com.au,1939,0
Australia,qld.gov.au,1961,0
Australia,themonthly.com.au,1970,0
Australia,catchthefire.com.au,1986,0
Australia,drive.com.au,2005,0
Australia,professionalplanner.com.au,2007,0
Australia,radioinfo.com.au,2046,0
Australia,cosmopolitan.com.au,2088,0
Australia,australiaforum.com,2099,0
Australia,kotaku.com.au,2180,0
Australia,womensagenda.com.au,2203,0
Australia,tradingroom.com.au,2298,0
Australia,greens.org.au,2299,0
Australia,startupsmart.com.au,2300,0
Australia,aijac.org.au,2344,0
Australia,smartraveller.gov.au,2408,0
Australia,gaynewsnetwork.com.au,2469,0
Australia,if.com.au,2489,0
Australia,musicfeeds.com.au,2511,0
Australia,ajp.com.au,2518,0
Australia,manmonthly.com.au,2518,0
Australia,jewishnews.net.au,2521,0
Australia,nbnnews.com.au,2563,0
Australia,newmatilda.com,2563,0
Australia,altmedia.net.au,2576,0
Australia,goodgearguide.com.au,2613,0
Australia,rollingstoneaus.com,2625,0
Australia,farmonline.com.au,2646,0
Australia,techly.com.au,2672,0
Australia,huntervalleynews.net.au,2690,0
Australia,racing.com,2693,0
Australia,crash.net,2707,0
Australia,idg.com.au,2711,0
Australia,theshout.com.au,2745,0
Australia,communitynews.com.au,2747,0
Australia,australianaviation.com.au,2824,0
Australia,architectureanddesign.com.au,2844,0
Australia,beat.com.au,2851,0
Australia,redflag.org.au,2882,0
Australia,moneymanagement.com.au,2890,0
Australia,speedcafe.com,2903,0
Australia,adnews.com.au,2959,0
Australia,mining-technology.com,3060,0
Australia,thefifthestate.com.au,3081,0
Australia,australasianlawyer.com.au,3116,0
Australia,hotwhopper.com,3154,0
Australia,starweekly.com.au,3179,0
Australia,goodfood.com.au,3228,0
Australia,amnesty.org.au,3282,0
Australia,itnews.com.au,3379,0
Australia,fool.com.au,3380,0
Australia,abnnewswire.net,3395,0
Australia,digitalspy.com.au,3437,0
Australia,onlineopinion.com.au,3443,0
Australia,beefcentral.com,3464,0
Australia,econews.com.au,3470,0
Australia,3aw.com.au,3543,0
Australia,bloodstock.com.au,3550,0
Australia,starobserver.com.au,3594,0
Australia,macrobusiness.com.au,3596,0
Australia,thesaturdaypaper.com.au,3656,0
Australia,tonedeaf.com.au,3701,0
Australia,popsugar.com.au,3706,0
Australia,tivituansan.com.au,3721,0
Australia,foreignminister.gov.au,3748,0
Australia,mysailing.com.au,3768,0
Australia,vogue.com.au,3807,0
Australia,eurekastreet.com.au,3851,0
Australia,motoring.com.au,4012,0
Australia,cpa.org.au,4208,0
Australia,ausbt.com.au,4210,0
Australia,propertyobserver.com.au,4261,0
Australia,christiantoday.com.au,4388,0
Australia,crn.com.au,4451,0
Australia,theroar.com.au,4506,0
Australia,ausdroid.net,4513,0
Australia,yourdemocracy.net.au,4584,0
Australia,redwatch.org.au,4643,0
Australia,racingpost.com,4647,0
Australia,lawyersweekly.com.au,4770,0
Australia,itwire.com,4774,0
Australia,cso.com.au,4866,0
Australia,newsmaker.com.au,4880,0
Australia,caradvice.com.au,4944,0
Australia,campaignbrief.com,4966,0
Australia,prwire.com.au,5045,0
Australia,catallaxyfiles.com,5069,0
Australia,lifehacker.com.au,5119,0
Australia,proactiveinvestors.com.au,5233,0
Australia,realestate.com.au,5361,0
Australia,dailylife.com.au,5442,0
Australia,probonoaustralia.com.au,5534,0
Australia,junkee.com,5600,0
Australia,tvtonight.com.au,5657,0
Australia,cio.com.au,5996,0
Australia,antonyloewenstein.com,6173,0
Australia,bandt.com.au,6252,0
Australia,anu.edu.au,6374,0
Australia,mumbrella.com.au,6399,0
Australia,reneweconomy.com.au,6467,0
Australia,mysunshinecoast.com.au,6497,0
Australia,smartcompany.com.au,6703,0
Australia,themusic.com.au,6796,0
Australia,indaily.com.au,6937,0
Australia,domain.com.au,7080,0
Australia,computerworld.com.au,7407,0
Australia,artshub.com.au,7677,0
Australia,independentaustralia.net,7735,0
Australia,travelweekly.com.au,7928,0
Australia,arnnet.com.au,8509,0
Australia,huffingtonpost.com.au,8558,0
Australia,financialstandard.com.au,8769,0
Australia,techworld.com.au,8943,0
Australia,links.org.au,9029,0
Australia,4zzzfm.org.au,9329,0
Australia,crikey.com.au,9387,0
Australia,indusage.com.au,9407,0
Australia,traveller.com.au,9574,0
Australia,navy.gov.au,10291,0
Australia,merimbulanewsonline.com.au,11229,0
Australia,railpage.com.au,11574,0
Australia,lowyinterpreter.org,11868,0
Australia,echo.net.au,11898,0
Australia,farmweekly.com.au,12071,0
Australia,thebull.com.au,12108,0
Australia,scallywagandvagabond.com,12813,0
Australia,tenplay.com.au,13018,0
Australia,jwire.com.au,13300,0
Australia,ninemsn.com.au,13310,0
Australia,terradaily.com,15078,0
Australia,greenleft.org.au,15910,0
Australia,bigpond.com,16082,0
Australia,businessspectator.com.au,17795,0
Australia,australianherald.com,18705,0
Australia,roxbydownssun.com.au,20017,0
Australia,gizmodo.com.au,20403,0
Australia,naracoorteherald.com.au,22049,0
Australia,stmarysstar.com.au,22809,0
Australia,sconeadvocate.com.au,22889,0
Australia,townandcountrymagazine.com.au,23024,0
Australia,macleayargus.com.au,23899,0
Australia,liverpoolchampion.com.au,24301,0
Australia,stockjournal.com.au,26664,0
Australia,spacedaily.com,27454,0
Australia,mamamia.com.au,29789,0
Australia,theridgenews.com.au,30578,0
Australia,australiannews.net,32959,0
Australia,waginargus.com.au,34722,0
Australia,merredinmercury.com.au,34790,0
Australia,sydneysun.com,35368,0
Australia,centraladvocate.com.au,35946,0
Australia,newzealandstar.com,36220,0
Australia,ibtimes.com.au,36813,0
Australia,theland.com.au,37518,0
Australia,warwickdailynews.com.au,38689,0
Australia,dailyexaminer.com.au,38952,0
Australia,coffscoastadvocate.com.au,39701,0
Australia,coastalleader.com.au,40738,0
Australia,juneesoutherncross.com.au,40890,0
Australia,oberonreview.com.au,41029,0
Australia,lakesmail.com.au,41440,0
Australia,katherinetimes.com.au,41472,0
Australia,borderchronicle.com.au,41491,0
Australia,themorningbulletin.com.au,41670,0
Australia,westernmagazine.com.au,42034,0
Australia,riverinaleader.com.au,42044,0
Australia,miragenews.com,42194,0
Australia,hillsnews.com.au,43319,0
Australia,colliemail.com.au,43604,0
Australia,wollondillyadvertiser.com.au,43800,0
Australia,esperanceexpress.com.au,43947,0
Australia,frasercoastchronicle.com.au,43984,0
Australia,inverelltimes.com.au,44395,0
Australia,northernstar.com.au,44916,0
Australia,echonews.com.au,45168,0
Australia,busseltonmail.com.au,45200,0
Australia,summitsun.com.au,45268,0
Australia,therural.com.au,45283,0
Australia,dungogchronicle.com.au,46518,0
Australia,irrigator.com.au,46612,0
Australia,gympietimes.com.au,46986,0
Australia,blacktownsun.com.au,47865,0
Australia,qt.com.au,48211,0
Australia,coomaexpress.com.au,48270,0
Australia,ballinaadvocate.com.au,48599,0
Australia,news-mail.com.au,48691,0
Australia,nvi.com.au,48817,0
Australia,dailymercury.com.au,49221,0
Australia,thenewdaily.com.au,49619,0
Australia,bunburymail.com.au,50158,0
Australia,merimbulanewsweekly.com.au,50202,0
Australia,newcastlestar.com.au,50868,0
Australia,byronnews.com.au,50880,0
Australia,coolum-news.com.au,50904,0
Australia,thechronicle.com.au,51838,0
Australia,queanbeyanage.com.au,52010,0
Australia,hawkesburygazette.com.au,52402,0
Australia,stockandland.com.au,52595,0
Australia,gladstoneobserver.com.au,52783,0
Australia,hepburnadvocate.com.au,53575,0
Australia,eyretribune.com.au,53746,0
Australia,goondiwindiargus.com.au,53901,0
Australia,northweststar.com.au,53930,0
Australia,theislanderonline.com.au,54027,0
Australia,theflindersnews.com.au,54294,0
Australia,walchanewsonline.com.au,54452,0
Australia,tweeddailynews.com.au,54630,0
Australia,nynganobserver.com.au,54748,0
Australia,northernargus.com.au,55054,0
Australia,winghamchronicle.com.au,55257,0
Australia,narrominenewsonline.com.au,55410,0
Australia,grenfellrecord.com.au,55877,0
Australia,cqnews.com.au,56122,0
Australia,portpirierecorder.com.au,56172,0
Australia,wauchopegazette.com.au,56230,0
Australia,canowindranews.com.au,56231,0
Australia,muswellbrookchronicle.com.au,56319,0
Australia,donnybrookmail.com.au,56403,0
Australia,tenterfieldstar.com.au,56449,0
Australia,avonadvocate.com.au,56730,0
Australia,barossaherald.com.au,56740,0
Australia,ulladullatimes.com.au,56797,0
Australia,gattonstar.com.au,56890,0
Australia,westcoastsentinel.com.au,56996,0
Australia,braidwoodtimes.com.au,57168,0
Australia,stawelltimes.com.au,57271,0
Australia,transcontinental.com.au,57361,0
Australia,borderwatch.com.au,57394,0
Australia,margaretrivermail.com.au,57813,0
Australia,blayneychronicle.com.au,57869,0
Australia,armidaleexpress.com.au,58016,0
Australia,areanews.com.au,58048,0
Australia,easternriverinachronicle.com.au,58309,0
Australia,thesatellite.com.au,58361,0
Australia,noosanews.com.au,58386,0
Australia,northqueenslandregister.com.au,58515,0
Australia,hardenexpress.com.au,58518,0
Australia,latrobevalleyexpress.com.au,58874,0
Australia,guyraargus.com.au,58891,0
Australia,wellingtontimes.com.au,59109,0
Australia,crookwellgazette.com.au,59130,0
Australia,gippslandtimes.com.au,59185,0
Australia,gloucesteradvocate.com.au,59239,0
Australia,boorowanewsonline.com.au,59377,0
Australia,thereporter.com.au,59529,0
Australia,nambuccaguardian.com.au,59773,0
Australia,victorharbortimes.com.au,60189,1
Australia,macarthuradvertiser.com.au,60527,1
Australia,portlincolntimes.com.au,60587,1
Australia,spacewar.com,60907,1
Australia,bombalatimes.com.au,61271,1
Australia,gleninnesexaminer.com.au,61392,1
Australia,cessnockadvertiser.com.au,61793,1
Australia,bellingencourier.com.au,61818,1
Australia,southernweekly.com.au,62124,1
Australia,murrayvalleystandard.com.au,62158,1
Australia,araratadvertiser.com.au,63222,1
Australia,ipswichadvertiser.com.au,63370,1
Australia,manningrivertimes.com.au,63413,1
Australia,moreechampion.com.au,63853,1
Australia,portstephensexaminer.com.au,65085,1
Australia,cootamundraherald.com.au,65486,1
Australia,forbesadvocate.com.au,65539,1
Australia,caboolturenews.com.au,65717,1
Australia,yasstribune.com.au,65803,1
Australia,singletonargus.com.au,65857,1
Australia,kiamaindependent.com.au,65974,1
Australia,youngwitness.com.au,65980,1
Australia,greatlakesadvocate.com.au,66133,1
Australia,naroomanewsonline.com.au,66216,1
Australia,centraltelegraph.com.au,66643,1
Australia,whyallanewsonline.com.au,66784,1
Australia,bluemountainsgazette.com.au,66840,1
Australia,camdencourier.com.au,66920,1
Australia,parkeschampionpost.com.au,67180,1
Australia,cowraguardian.com.au,67258,1
Australia,edenmagnet.com.au,67347,1
Australia,redlandcitybulletin.com.au,67990,1
Australia,camdenadvertiser.com.au,68126,1
Australia,parramattasun.com.au,68217,1
Australia,lithgowmercury.com.au,68345,1
Australia,queenslandcountrylife.com.au,68700,1
Australia,batemansbaypost.com.au,71667,1
Australia,standard.net.au,71941,1
Australia,weeklytimesnow.com.au,72363,1
Australia,mandurahmail.com.au,73365,1
Australia,mudgeeguardian.com.au,74166,1
Australia,bendigoadvertiser.com.au,74383,1
Australia,theguardian.com.au,74883,1
Australia,sunraysiadaily.com.au,76137,1
Australia,whitsundaytimes.com.au,77468,1
Australia,examiner.com.au,81540,1
Australia,goulburnpost.com.au,82069,1
Australia,mailtimes.com.au,83140,1
Australia,sunshinecoastdaily.com.au,83445,1
Australia,southernhighlandnews.com.au,84191,1
Australia,theleader.com.au,84325,1
Australia,theadvocate.com.au,84923,1
Australia,southcoastregister.com.au,86427,1
Australia,begadistrictnews.com.au,86578,1
Australia,portnews.com.au,86996,1
Australia,maitlandmercury.com.au,87545,1
Australia,centralwesterndaily.com.au,88608,1
Australia,thecourier.com.au,88878,1
Australia,northerndailyleader.com.au,93738,1
Australia,westernadvocate.com.au,95411,1
Australia,dailyadvertiser.com.au,95461,1
Australia,dailyliberal.com.au,96572,1
Australia,illawarramercury.com.au,98879,1
Australia,radioaustralia.net.au,105662,1
Australia,bordermail.com.au,106566,1
Australia,townsvillebulletin.com.au,109152,1
Australia,afr.com,121818,1
Australia,geelongadvertiser.com.au,122804,1
Australia,sbs.com.au,130669,1
Australia,theherald.com.au,133008,1
Australia,skynews.com.au,136125,1
Australia,ntnews.com.au,158074,1
Australia,themercury.com.au,161787,1
Australia,jewellermagazine.com,177373,1
Australia,watoday.com.au,187944,1
Australia,cairnspost.com.au,188886,2
Australia,canberratimes.com.au,192283,2
Australia,businessinsider.com.au,193589,2
Australia,9news.com.au,201330,2
Australia,abc.net.au,241279,2
Australia,goldcoastbulletin.com.au,254614,2
Australia,adelaidenow.com.au,284014,2
Australia,perthnow.com.au,297609,2
Australia,brisbanetimes.com.au,367850,2
Australia,news.com.au,385716,2
Australia,theage.com.au,419954,2
Australia,smh.com.au,528739,2
Australia,theaustralian.com.au,566208,2
Australia,dailytelegraph.com.au,653350,2
Australia,heraldsun.com.au,711334,2
